Date,Country,TotalLoadValue,DayOfYear,YearSin,YearCos,Year
2018-03-03,Austria,767347.2,62,0.8755495739965682,0.48312828883685527,2018
2018-03-04,Austria,703710.8,63,0.8837307624058365,0.4679956619217736,2018
2018-03-05,Austria,845022.0,64,0.8916504299249455,0.4527245418735987,2018
2018-03-06,Austria,847710.0,65,0.8993062329006161,0.4373194478480267,2018
2018-03-07,Austria,821856.0,66,0.906695905764539,0.4217849386474371,2018
2018-03-08,Austria,803433.6,67,0.9138172617038212,0.4061256113718145,2018
2018-03-09,Austria,791500.8,68,0.9206681933081248,0.3903461000583373,2018
2018-03-10,Austria,675164.8,69,0.92724667319331,0.3744510743100344,2018
2018-03-11,Austria,625514.8,70,0.9335507546013952,0.3584452379139183,2018
2018-03-12,Austria,765392.4,71,0.9395785719766573,0.3423333274490017,2018
2018-03-13,Austria,769717.6,72,0.9453283415177024,0.32612011088460985,2018
2018-03-14,Austria,782488.8,73,0.9507983617053434,0.30981038616940365,2018
2018-03-15,Austria,793330.0,74,0.9559870138061269,0.29340897981153197,2018
2018-03-16,Austria,773149.2,75,0.9608927623513632,0.27692074545033024,2018
2018-03-17,Austria,708847.2,76,0.9655141555915137,0.2603505624199925,2018
2018-03-18,Austria,681038.4,77,0.969849825925805,0.2437033343056383,2018
2018-03-19,Austria,832999.2,78,0.9738984903069412,0.22698398749220328,2018
2018-03-20,Austria,843238.4,79,0.977658950620793,0.21019746970658276,2018
2018-03-21,Austria,835081.2,80,0.9811300940409537,0.19334874855346035,2018
2018-03-22,Austria,810158.4,81,0.9843108933580564,0.17644281004525206,2018
2018-03-23,Austria,810067.6,82,0.9872004072837537,0.15948465712660548,2018
2018-03-24,Austria,684744.8,83,0.9897977807292717,0.14247930819388674,2018
2018-03-25,Austria,633024.4,84,0.9921022450584552,0.12543179561009551,2018
2018-03-26,Austria,784311.2,85,0.9941131183152286,0.10834716421564623,2018
2018-03-27,Austria,787762.8,86,0.9958298054254058,0.09123046983545845,2018
2018-03-28,Austria,785947.6,87,0.9972517983727895,0.07408677778279397,2018
2018-03-29,Austria,788342.0,88,0.9983786763495082,0.05692116136028858,2018
2018-03-30,Austria,738157.6,89,0.999210105880544,0.039738700358618255,2018
2018-03-31,Austria,638827.6,90,0.9997458409224182,0.022544479553245646,2018
2018-04-01,Austria,588895.6,91,0.9999857229360024,0.00534358719969123,2018
2018-04-02,Austria,581654.0,92,0.9999296809334339,-0.01185888647222434,2018
2018-04-03,Austria,713633.2,93,0.9995777314991241,-0.029057850764724318,2018
2018-04-04,Austria,722937.6,94,0.99892997878485,-0.046248216018556214,2018
2018-04-05,Austria,751391.6,95,0.9979866144789332,-0.06342489511916592,2018
2018-04-06,Austria,719400.4,96,0.9967479177495133,-0.08058280500211859,2018
2018-04-07,Austria,609330.4,97,0.9952142551619348,-0.09771686815732115,2018
2018-04-08,Austria,554272.4,98,0.9933860805702698,-0.11482201413160008,2018
2018-04-09,Austria,696162.4,99,0.9912639349830097,-0.131893181029193,2018
2018-04-10,Austria,708215.2,100,0.9888484464029655,-0.14892531700970574,2018
2018-04-11,Austria,699971.2,101,0.9861403296414243,-0.16591338178309473,2018
2018-04-12,Austria,698926.4,102,0.983140386106616,-0.18285234810123144,2018
2018-04-13,Austria,682264.8,103,0.9798495035665545,-0.1997372032456062,2018
2018-04-14,Austria,571570.4,104,0.9762686558863217,-0.21656295051073446,2018
2018-04-15,Austria,531543.2,105,0.9723989027398733,-0.2333246106828222,2018
2018-04-16,Austria,693290.4,106,0.9682413892964515,-0.25001722351325617,2018
2018-04-17,Austria,686090.0,107,0.9637973458816973,-0.26663584918648137,2018
2018-04-18,Austria,680246.0,108,0.9590680876135618,-0.2831755697818324,2018
2018-04-19,Austria,679104.8,109,0.9540550140131263,-0.2996314907288842,2018
2018-04-20,Austria,659624.8,110,0.9487596085904441,-0.3159987422558947,2018
2018-04-21,Austria,559242.0,111,0.943183438405528,-0.33227248083090727,2018
2018-04-22,Austria,515297.2,112,0.9373281536046131,-0.3484478905950887,2018
2018-04-23,Austria,671646.8,113,0.9311954869318319,-0.36452018478787773,2018
2018-04-24,Austria,677304.0,114,0.9247872532164463,-0.380484607163523,2018
2018-04-25,Austria,678690.4,115,0.9181053488357888,-0.3963364333985897,2018
2018-04-26,Austria,708503.2,116,0.9111517511540699,-0.41207097249002145,2018
2018-04-27,Austria,661799.2,117,0.9039285179372211,-0.42768356814333996,2018
2018-04-28,Austria,555460.8,118,0.896437786743944,-0.44316960015057344,2018
2018-04-29,Austria,506152.8,119,0.8886817742931451,-0.4585244857575084,2018
2018-04-30,Austria,619444.0,120,0.8806627758079475,-0.47374368101985365,2018
2018-05-01,Austria,538895.2,121,0.8723831643364682,-0.48882268214792435,2018
2018-05-02,Austria,667475.6,122,0.8638453900495678,-0.5037570268394378,2018
2018-05-03,Austria,675283.2,123,0.8550519795157738,-0.5185422956000375,2018
2018-05-04,Austria,673674.8,124,0.8460055349535992,-0.5331741130511443,2018
2018-05-05,Austria,568805.6,125,0.8367087334614722,-0.5476481492247545,2018
2018-05-06,Austria,511760.0,126,0.8271643262255062,-0.561960120844802,2018
2018-05-07,Austria,659099.6,127,0.8173751377053474,-0.5761057925946973,2018
2018-05-08,Austria,670079.2,128,0.8073440647983365,-0.5900809783706804,2018
2018-05-09,Austria,669817.6,129,0.7970740759822359,-0.6038815425206047,2018
2018-05-10,Austria,551421.2,130,0.7865682104367726,-0.6175034010677942,2018
2018-05-11,Austria,617982.4,131,0.7758295771442586,-0.6309425229196086,2018
2018-05-12,Austria,552543.2,132,0.764861353969557,-0.6441949310603554,2018
2018-05-13,Austria,511976.4,133,0.7536667867196597,-0.6572567037282031,2018
2018-05-14,Austria,678233.2,134,0.7422491881831634,-0.6701239755757398,2018
2018-05-15,Austria,700208.8,135,0.7306119371499218,-0.682792938813839,2018
2018-05-16,Austria,695072.8,136,0.7187584774111637,-0.695259844338493,2018
2018-05-17,Austria,699837.2,137,0.7066923167403821,-0.7075210028402772,2018
2018-05-18,Austria,669890.4,138,0.6944170258552806,-0.7195727858961222,2018
2018-05-19,Austria,559677.2,139,0.6819362373611012,-0.7314116270430652,2018
2018-05-20,Austria,512792.8,140,0.6692536446756302,-0.743034022833669,2018
2018-05-21,Austria,529167.2,141,0.6563730009362144,-0.7544365338727892,2018
2018-05-22,Austria,674125.6,142,0.6432981178891009,-0.7656157858353891,2018
2018-05-23,Austria,685911.6,143,0.630032864761432,-0.7765684704650989,2018
2018-05-24,Austria,696644.8,144,0.6165811671162349,-0.7872913465532195,2018
2018-05-25,Austria,688051.6,145,0.6029470056907332,-0.797781240897891,2018
2018-05-26,Austria,572427.2,146,0.5891344152183375,-0.80803504924313,2018
2018-05-27,Austria,534221.2,147,0.5751474832346521,-0.8180497371974674,2018
2018-05-28,Austria,688543.2,148,0.5609903488678573,-0.8278223411319121,2018
2018-05-29,Austria,702956.4,149,0.5466672016138263,-0.8373499690569697,2018
2018-05-30,Austria,694135.6,150,0.5321822800963331,-0.8466298014784668,2018
2018-05-31,Austria,554003.2,151,0.5175398708127259,-0.8556590922319163,2018
2018-06-01,Austria,634622.8,152,0.5027443068654295,-0.8644351692951872,2018
2018-06-02,Austria,561389.6,153,0.4877999666796597,-0.8729554355792298,2018
2018-06-03,Austria,518442.4,154,0.4727112727077231,-0.8812173696966287,2018
2018-06-04,Austria,684580.4,155,0.4574826901202872,-0.8892185267077521,2018
2018-06-05,Austria,691151.6,156,0.4421187254850128,-0.8969565388442786,2018
2018-06-06,Austria,692636.8,157,0.42662392543293065,-0.904429116209887,2018
2018-06-07,Austria,696681.6,158,0.4110028753129673,-0.9116340474579004,2018
2018-06-08,Austria,694017.6,159,0.39526019783500993,-0.9185692004456871,2018
2018-06-09,Austria,586861.2,160,0.37940055170191456,-0.9252325228656215,2018
2018-06-10,Austria,538457.6,161,0.3634286302308673,-0.9316220428524196,2018
2018-06-11,Austria,706235.2,162,0.34734915996449583,-0.9377358695666702,2018
2018-06-12,Austria,711710.0,163,0.331166899272155,-0.943572193754387,2018
2018-06-13,Austria,714667.2,164,0.3148866369417895,-0.9491292882824182,2018
2018-06-14,Austria,693589.2,165,0.29851319076279514,-0.9544055086495546,2018
2018-06-15,Austria,665446.4,166,0.2820514061003021,-0.9593992934731829,2018
2018-06-16,Austria,567130.4,167,0.2655061544612905,-0.9641091649513437,2018
2018-06-17,Austria,533974.8,168,0.24888233205297808,-0.9685337293000544,2018
2018-06-18,Austria,687938.4,169,0.2321848583338902,-0.9726716771657697,2018
2018-06-19,Austria,694805.2,170,0.21541867455805647,-0.9765217840128556,2018
2018-06-20,Austria,700688.0,171,0.1985887423127527,-0.9800829104859645,2018
2018-06-21,Austria,719996.4,172,0.18170004205022589,-0.983354002747203,2018
2018-06-22,Austria,690659.6,173,0.1647575716138407,-0.9863340927879914,2018
2018-06-23,Austria,572633.6,174,0.14776634475907305,-0.9890222987155258,2018
2018-06-24,Austria,528070.8,175,0.1307313896698013,-0.991417825013754,2018
2018-06-25,Austria,682532.8,176,0.11365774747032338,-0.993519962778792,2018
2018-06-26,Austria,687970.0,177,0.09655047073354428,-0.9953280899287084,2018
2018-06-27,Austria,688606.8,178,0.07941462198578031,-0.9968416713876159,2018
2018-06-28,Austria,713241.2,179,0.06225527220861093,-0.9980602592440156,2018
2018-06-29,Austria,688526.8,180,0.04507749933823567,-0.9989834928833465,2018
2018-06-30,Austria,566782.4,181,0.02788638676276585,-0.9996110990947017,2018
2018-07-01,Austria,500352.8,182,0.010687021817909606,-0.9999428921516786,2018
2018-07-02,Austria,650849.2,183,-0.006515505718515781,-0.9999787738673417,2018
2018-07-03,Austria,665903.6,184,-0.0237161051327942,-0.9997187336232778,2018
2018-07-04,Austria,674429.6,185,-0.04090968628179356,-0.999162848372739,2018
2018-07-05,Austria,676981.2,186,-0.05809116109928645,-0.99831128261787,2018
2018-07-06,Austria,662907.2,187,-0.0752554451016495,-0.9971642883610266,2018
2018-07-07,Austria,552985.6,188,-0.09239745889250704,-0.9957222050302019,2018
2018-07-08,Austria,504007.2,189,-0.10951212966586925,-0.9939854593785795,2018
2018-07-09,Austria,658307.6,190,-0.12659439270731562,-0.9919545653582456,2018
2018-07-10,Austria,667833.6,191,-0.14363919289279048,-0.9896301239680954,2018
2018-07-11,Austria,661043.2,192,-0.16064148618455354,-0.987012823075981,2018
2018-07-12,Austria,661946.4,193,-0.17759624112385647,-0.9841034372151523,2018
2018-07-13,Austria,645974.0,194,-0.19449844031989072,-0.9809028273550494,2018
2018-07-14,Austria,545168.4,195,-0.21134308193457638,-0.9774119406465193,2018
2018-07-15,Austria,504850.4,196,-0.22812518116274869,-0.9736318101415252,2018
2018-07-16,Austria,647473.6,197,-0.24483977170729954,-0.9695635544874391,2018
2018-07-17,Austria,659536.0,198,-0.2614819072488486,-0.9652083775960011,2018
2018-07-18,Austria,660304.4,199,-0.27804666290949587,-0.9605675682870483,2018
2018-07-19,Austria,661658.0,200,-0.29452913671023334,-0.9556424999071172,2018
2018-07-20,Austria,644540.8,201,-0.3109244510215804,-0.950434629923031,2018
2018-07-21,Austria,548544.0,202,-0.32722775400700904,-0.9449454994905941,2018
2018-07-22,Austria,503504.4,203,-0.343434221058743,-0.9391767329985206,2018
2018-07-23,Austria,644141.2,204,-0.3595390562254921,-0.9331300375877322,2018
2018-07-24,Austria,650793.2,205,-0.3755374936317112,-0.9268072026461666,2018
2018-07-25,Austria,653155.2,206,-0.3914247988879585,-0.9202100992792468,2018
2018-07-26,Austria,657194.0,207,-0.4071962704919323,-0.9133406797561692,2018
2018-07-27,Austria,641425.2,208,-0.42284724121978146,-0.9062009769321704,2018
2018-07-28,Austria,541532.8,209,-0.4383730795072656,-0.8987931036469498,2018
2018-07-29,Austria,501699.6,210,-0.4537691908203688,-0.8911192520994189,2018
2018-07-30,Austria,640795.2,211,-0.46903101901494954,-0.8831816931989691,2018
2018-07-31,Austria,654368.4,212,-0.4841540476850331,-0.8749827758934451,2018
2018-08-01,Austria,683424.8,213,-0.49913380149934533,-0.8665249264740237,2018
2018-08-02,Austria,693972.8,214,-0.5139658475256864,-0.857810647857208,2018
2018-08-03,Austria,670062.4,215,-0.5286457965427641,-0.8488425188441413,2018
2018-08-04,Austria,578261.6,216,-0.5431693043390854,-0.8396231933574692,2018
2018-08-05,Austria,541138.0,217,-0.5575320729985326,-0.8301553996559674,2018
2018-08-06,Austria,658309.6,218,-0.571729852172239,-0.8204419395271731,2018
2018-08-07,Austria,670764.4,219,-0.5857584403363851,-0.8104856874582583,2018
2018-08-08,Austria,675038.8,220,-0.5996136860355505,-0.8002895897853852,2018
2018-08-09,Austria,682174.4,221,-0.6132914891112442,-0.7898566638218054,2018
2018-08-10,Austria,671296.4,222,-0.6267878019152601,-0.7791899969649487,2018
2018-08-11,Austria,565875.2,223,-0.6400986305074876,-0.768292745782777,2018
2018-08-12,Austria,523254.0,224,-0.6532200358378334,-0.7571681350796662,2018
2018-08-13,Austria,666524.0,225,-0.6661481349118972,-0.7458194569420945,2018
2018-08-14,Austria,672468.8,226,-0.6788791019400582,-0.734250069764423,2018
2018-08-15,Austria,545488.4,227,-0.6914091694696364,-0.7224633972550496,2018
2018-08-16,Austria,648332.0,228,-0.703734629499786,-0.7104629274232391,2018
2018-08-17,Austria,649830.4,229,-0.715851834578799,-0.6982522115469223,2018
2018-08-18,Austria,572837.6,230,-0.727757198883489,-0.6858348631217706,2018
2018-08-19,Austria,535825.2,231,-0.739447199280337,-0.6732145567918637,2018
2018-08-20,Austria,694932.8,232,-0.7509183763680871,-0.660395027262256,2018
2018-08-21,Austria,703250.0,233,-0.7621673355014794,-0.6473800681937739,2018
2018-08-22,Austria,707724.8,234,-0.7731907477958236,-0.6341735310803621,2018
2018-08-23,Austria,717555.2,235,-0.7839853511121072,-0.6207793241093215,2018
2018-08-24,Austria,697380.8,236,-0.7945479510223574,-0.6072014110047618,2018
2018-08-25,Austria,593374.4,237,-0.8048754217549609,-0.5934438098546262,2018
2018-08-26,Austria,542069.2,238,-0.8149647071196691,-0.5795105919216249,2018
2018-08-27,Austria,669598.0,239,-0.8248128214120084,-0.5654058804384355,2018
2018-08-28,Austria,686793.6,240,-0.8344168502968383,-0.5511338493875183,2018
2018-08-29,Austria,694976.4,241,-0.8437739516707836,-0.536698722265919,2018
2018-08-30,Austria,713970.8,242,-0.8528813565032917,-0.5221047708354187,2018
2018-08-31,Austria,687136.8,243,-0.8617363696560695,-0.5073563138583947,2018
2018-09-01,Austria,595584.0,244,-0.8703363706806494,-0.49245771581978,2018
2018-09-02,Austria,541877.6,245,-0.878678814593855,-0.4774133856354865,2018
2018-09-03,Austria,690862.0,246,-0.8867612326309313,-0.46222777534768655,2018
2018-09-04,Austria,700136.4,247,-0.8945812329761248,-0.44690537880732234,2018
2018-09-05,Austria,693863.6,248,-0.9021365014704882,-0.4314507303442513,2018
2018-09-06,Austria,688884.8,249,-0.9094248022967037,-0.4158684034254122,2018
2018-09-07,Austria,689111.2,250,-0.9164439786407274,-0.4001630093014021,2018
2018-09-08,Austria,585257.2,251,-0.9231919533300499,-0.38433919564187974,2018
2018-09-09,Austria,538741.6,252,-0.9296667294483892,-0.3684016451601911,2018
2018-09-10,Austria,689293.2,253,-0.9358663909266377,-0.35235507422761747,2018
2018-09-11,Austria,704260.0,254,-0.941789103109878,-0.3362042314776713,2018
2018-09-12,Austria,708458.0,255,-0.9474331133003114,-0.3199538964008396,2018
2018-09-13,Austria,719915.6,256,-0.9527967512759288,-0.3036088779302013,2018
2018-09-14,Austria,709527.2,257,-0.9578784297847781,-0.2871740130183229,2018
2018-09-15,Austria,592415.2,258,-0.9626766450146765,-0.2706541652058703,2018
2018-09-16,Austria,543478.4,259,-0.9671899770382298,-0.25405422318235227,2018
2018-09-17,Austria,701164.8,260,-0.971417090233031,-0.23737909933941392,2018
2018-09-18,Austria,714494.0,261,-0.9753567336769071,-0.2206337283171249,2018
2018-09-19,Austria,716253.6,262,-0.9790077415181033,-0.2038230655436782,2018
2018-09-20,Austria,713030.4,263,-0.9823690333202905,-0.18695208576894246,2018
2018-09-21,Austria,700224.0,264,-0.9854396143822978,-0.17002578159228784,2018
2018-09-22,Austria,598802.0,265,-0.9882185760324722,-0.1530491619851375,2018
2018-09-23,Austria,553766.4,266,-0.9907050958975805,-0.13602725080867392,2018
2018-09-24,Austria,710127.2,267,-0.9928984381461723,-0.1189650853271316,2018
2018-09-25,Austria,709860.4,268,-0.994797953706334,-0.10186771471713056,2018
2018-09-26,Austria,716482.0,269,-0.9964030804577665,-0.08474019857348533,2018
2018-09-27,Austria,715726.0,270,-0.9977133433981337,-0.06758760541192248,2018
2018-09-28,Austria,691649.6,271,-0.9987283547836282,-0.050415011169167266,2018
2018-09-29,Austria,596866.0,272,-0.999447814243716,-0.03322749770082888,2018
2018-09-30,Austria,550942.4,273,-0.9998715088700244,-0.016030151277539328,2018
2018-10-01,Austria,724070.0,274,-0.9999993132793479,0.001171938920222981,2018
2018-10-02,Austria,727831.6,275,-0.9998311896507523,0.018373682308162793,2018
2018-10-03,Austria,731600.8,276,-0.9993671877367676,0.03556998840461302,2018
2018-10-04,Austria,713850.8,277,-0.9986074448486639,0.05275576833695733,2018
2018-10-05,Austria,700918.8,278,-0.9975521858158178,0.06992593634756775,2018
2018-10-06,Austria,604349.2,279,-0.9962017229191789,0.08707541129882572,2018
2018-10-07,Austria,563258.4,280,-0.9945564557988568,0.10419911817677069,2018
2018-10-08,Austria,706566.0,281,-0.9926168713358567,0.12129198959294538,2018
2018-10-09,Austria,712712.0,282,-0.9903835435079973,0.13834896728397644,2018
2018-10-10,Austria,719508.8,283,-0.9878571332200546,0.1553650036084549,2018
2018-10-11,Austria,720363.2,284,-0.9850383881081816,0.17233506304068094,2018
2018-10-12,Austria,704133.2,285,-0.9819281423186612,0.1892541236608148,2018
2018-10-13,Austria,603555.6,286,-0.9785273162610595,0.20611717864100626,2018
2018-10-14,Austria,559509.2,287,-0.9748369163358503,0.22291923772705308,2018
2018-10-15,Austria,718951.2,288,-0.9708580346365925,0.2396553287151633,2018
2018-10-16,Austria,719569.6,289,-0.9665918486267487,0.2563204989233681,2018
2018-10-17,Austria,732536.0,290,-0.962039620791242,0.2729098166571578,2018
2018-10-18,Austria,733060.4,291,-0.9572026982628482,0.28941837266891457,2018
2018-10-19,Austria,709988.4,292,-0.9520825124235439,0.30584128161069496,2018
2018-10-20,Austria,613399.2,293,-0.9466805784809191,0.32217368347993974,2018
2018-10-21,Austria,583652.8,294,-0.9409984950197839,0.33841074505769103,2018
2018-10-22,Austria,732682.4,295,-0.9350379435291033,0.3545476613388749,2018
2018-10-23,Austria,753294.4,296,-0.9288006879043954,0.3705796569542396,2018
2018-10-24,Austria,771084.4,297,-0.9222885739257476,0.3865019875835191,2018
2018-10-25,Austria,734145.2,298,-0.9155035287115955,0.40230994135941633,2018
2018-10-26,Austria,580009.2,299,-0.9084475601484346,0.41799884026197515,2018
2018-10-27,Austria,613912.8,300,-0.9011227562966325,0.43356404150293626,2018
2018-10-28,Austria,592460.4,301,-0.8935312847725092,0.4490009388996743,2018
2018-10-29,Austria,732169.2,302,-0.8856753921068805,0.464304964238294,2018
2018-10-30,Austria,729793.6,303,-0.8775574030802451,0.4794715886254953,2018
2018-10-31,Austria,727926.0,304,-0.869179720034818,0.49449632382879777,2018
2018-11-01,Austria,600086.8,305,-0.8605448221636075,0.5093747236047399,2018
2018-11-02,Austria,664748.4,306,-0.8516552647767522,0.5241023850146458,2018
2018-11-03,Austria,616682.8,307,-0.8425136785453353,0.5386749497275768,2018
2018-11-04,Austria,572790.0,308,-0.8331227687228909,0.5530881053100892,2018
2018-11-05,Austria,729286.8,309,-0.8234853143448451,0.5673375865024032,2018
2018-11-06,Austria,734415.6,310,-0.8136041674061217,0.5814191764806106,2018
2018-11-07,Austria,735783.2,311,-0.8034822520171546,0.5953287081045576,2018
2018-11-08,Austria,748893.2,312,-0.7931225635385617,0.6090620651510158,2018
2018-11-09,Austria,736376.4,313,-0.7825281676947325,0.62261518353179,2018
2018-11-10,Austria,637028.8,314,-0.7717021996665964,0.6359840524963944,2018
2018-11-11,Austria,581040.8,315,-0.7606478631638297,0.6491647158189513,2018
2018-11-12,Austria,742932.4,316,-0.7493684294767903,0.6621532729689469,2018
2018-11-13,Austria,760982.0,317,-0.7378672365084513,0.6749458802655077,2018
2018-11-14,Austria,757196.0,318,-0.7261476877866183,0.6875387520148577,2018
2018-11-15,Austria,767889.2,319,-0.7142132514567314,0.6999281616306089,2018
2018-11-16,Austria,769164.0,320,-0.7020674592555421,0.7121104427365658,2018
2018-11-17,Austria,691701.6,321,-0.6897139054659751,0.7240819902517062,2018
2018-11-18,Austria,670980.0,322,-0.6771562458534743,0.735839261457031,2018
2018-11-19,Austria,857859.6,323,-0.6643981965841613,0.7473787770439526,2018
2018-11-20,Austria,840175.6,324,-0.6514435331251178,0.7586971221439182,2018
2018-11-21,Austria,822487.2,325,-0.6382960891271152,0.7697909473389706,2018
2018-11-22,Austria,818955.6,326,-0.6249597552901307,0.7806569696529327,2018
2018-11-23,Austria,807666.8,327,-0.6114384782119812,0.791291973522932,2018
2018-11-24,Austria,694475.6,328,-0.5977362592204096,0.8016928117509794,2018
2018-11-25,Austria,651344.8,329,-0.583857153188982,0.8118564064353114,2018
2018-11-26,Austria,839750.8,330,-0.5698052673371341,0.8217797498812301,2018
2018-11-27,Austria,874171.2,331,-0.555584760014732,0.8314599054911623,2018
2018-11-28,Austria,880157.6,332,-0.5411998394714952,0.8408940086336849,2018
2018-11-29,Austria,876312.0,333,-0.5266547626116581,0.8500792674912487,2018
2018-11-30,Austria,846680.4,334,-0.5119538337342345,0.8590129638863547,2018
2018-12-01,Austria,734532.4,335,-0.49710140325924973,0.8676924540859421,2018
2018-12-02,Austria,683356.0,336,-0.48210186644033065,0.8761151695837424,2018
2018-12-03,Austria,817220.0,337,-0.4669596620640253,0.8842786178603729,2018
2018-12-04,Austria,812781.6,338,-0.45167927113624323,0.8921803831209427,2018
2018-12-05,Austria,820956.4,339,-0.4362652155561949,0.8998181270099568,2018
2018-12-06,Austria,828406.4,340,-0.4207220567782361,0.9071895893033003,2018
2018-12-07,Austria,788397.6,341,-0.4050543944620073,0.9142925885771013,2018
2018-12-08,Austria,684208.0,342,-0.38926686511125974,0.9211250228532782,2018
2018-12-09,Austria,658350.4,343,-0.37336414070178614,0.9276848702215731,2018
2018-12-10,Austria,831482.4,344,-0.35735092729884943,0.9339701894378923,2018
2018-12-11,Austria,874612.8,345,-0.3412319636645286,0.9399791204987746,2018
2018-12-12,Austria,889203.2,346,-0.3250120198553802,0.9457098851918203,2018
2018-12-13,Austria,900732.8,347,-0.30869589581084605,0.9511607876219137,2018
2018-12-14,Austria,883155.6,348,-0.2922884199328186,0.9563302147130855,2018
2018-12-15,Austria,780928.0,349,-0.2757944476567752,0.9612166366858692,2018
2018-12-16,Austria,727797.6,350,-0.25921886001491995,0.9658186075100051,2018
2018-12-17,Austria,865444.4,351,-0.24256656219175124,0.9701347653323611,2018
2018-12-18,Austria,860840.4,352,-0.22584248207247404,0.9741638328799443,2018
2018-12-19,Austria,852750.4,353,-0.20905156878470266,0.9779046178378824,2018
2018-12-20,Austria,827780.8,354,-0.1921987912338726,0.9813560132022621,2018
2018-12-21,Austria,779639.6,355,-0.17528913663280452,0.9845169976077234,2018
2018-12-22,Austria,684807.2,356,-0.15832760902584192,0.9873866356297112,2018
2018-12-23,Austria,638643.2,357,-0.14131922780801567,0.9899640780612932,2018
2018-12-24,Austria,641142.0,358,-0.12426902623966597,0.9922485621644636,2018
2018-12-25,Austria,628632.0,359,-0.10718204995695312,0.9942394118958598,2018
2018-12-26,Austria,633073.2,360,-0.09006335547871482,0.9959360381068227,2018
2018-12-27,Austria,689176.4,361,-0.07291800871009775,0.9973379387177418,2018
2018-12-28,Austria,692797.2,362,-0.05575108344341662,0.9984446988666349,2018
2018-12-29,Austria,677799.2,363,-0.03856765985667049,0.9992559910319178,2018
2018-12-30,Austria,644678.0,364,-0.021372823010177244,0.999771575129327,2018
2018-12-31,Austria,652041.2,365,-0.004171661341763306,0.9999912985829675,2018
2019-01-01,Austria,622944.0,1,0.01720192860577051,0.9998520358794305,2019
2019-01-02,Austria,746060.4,2,0.03439876667506451,0.999408187304484,2019
2019-01-03,Austria,783441.2,3,0.05158542517783901,0.9986685856224885,2019
2019-01-04,Austria,790190.4,4,0.06875681809647223,0.9976334497024689,2019
2019-01-05,Austria,731182.4,5,0.08590786393085985,0.9963030858703775,2019
2019-01-06,Austria,675870.8,6,0.10303348720217438,0.9946778878184431,2019
2019-01-07,Austria,818521.6,7,0.12012861995484277,0.9927583364886667,2019
2019-01-08,Austria,842646.0,8,0.13718820325629746,0.9905449999304973,2019
2019-01-09,Austria,845931.6,9,0.1542071886940575,0.9880385331327293,2019
2019-01-10,Austria,853194.4,10,0.17118053986969634,0.9852396778296737,2019
2019-01-11,Austria,845623.6,11,0.18810323388925426,0.9821492622816578,2019
2019-01-12,Austria,746791.6,12,0.2049702628496548,0.9787682010299187,2019
2019-01-13,Austria,688276.0,13,0.22177663532068448,0.9750974946259662,2019
2019-01-14,Austria,828086.0,14,0.23851737782209792,0.9711382293354899,2019
2019-01-15,Austria,844023.2,15,0.2551875362954114,0.9668915768169035,2019
2019-01-16,Austria,834094.4,16,0.27178217756994844,0.9623587937746176,2019
2019-01-17,Austria,833868.0,17,0.28829639082270425,0.9575412215871454,2019
2019-01-18,Austria,826789.6,18,0.3047252890315971,0.9524402859101507,2019
2019-01-19,Austria,746700.8,19,0.32106401042167637,0.9470574962545567,2019
2019-01-20,Austria,701636.8,20,0.33730771990385844,0.9413944455398386,2019
2019-01-21,Austria,852939.6,21,0.35345161050576673,0.9354528096226339,2019
2019-01-22,Austria,881024.0,22,0.3694909047942504,0.929234346800809,2019
2019-01-23,Austria,891787.6,23,0.3854208562891614,0.9227408972931294,2019
2019-01-24,Austria,884592.0,24,0.40123675086797245,0.9159743826946869,2019
2019-01-25,Austria,870386.4,25,0.4169339081608188,0.9089368054082451,2019
2019-01-26,Austria,769687.6,26,0.432507682935552,0.9016302480516722,2019
2019-01-27,Austria,698860.4,27,0.44795346647239487,0.8940568728416358,2019
2019-01-28,Austria,847124.0,28,0.46326668792779246,0.8862189209537412,2019
2019-01-29,Austria,852105.2,29,0.4784428156870533,0.8781187118593046,2019
2019-01-30,Austria,853108.4,30,0.4934773587053823,0.8697586426389562,2019
2019-01-31,Austria,858913.2,31,0.5083658678369077,0.8611411872732762,2019
2019-02-01,Austria,833175.2,32,0.523103937151309,0.852268895910674,2019
2019-02-02,Austria,710542.0,33,0.5376872052376562,0.8431443941127276,2019
2019-02-03,Austria,679373.2,34,0.5521113564950746,0.8337703820772051,2019
2019-02-04,Austria,820858.8,35,0.5663721224098525,0.8241496338390009,2019
2019-02-05,Austria,834774.8,36,0.5804652828186153,0.8142849964492193,2019
2019-02-06,Austria,846438.4,37,0.5943866671571916,0.8041793891326524,2019
2019-02-07,Austria,855088.4,38,0.6081321556947994,0.7938358024238994,2019
2019-02-08,Austria,817890.4,39,0.6216976807531924,0.7832572972823819,2019
2019-02-09,Austria,718334.4,40,0.6350792279104001,0.7724470041865203,2019
2019-02-10,Austria,670774.0,41,0.6482728371887081,0.7614081222073368,2019
2019-02-11,Austria,833708.4,42,0.6612746042265287,0.7501439180617595,2019
2019-02-12,Austria,844497.6,43,0.6740806814338108,0.738657725145909,2019
2019-02-13,Austria,823410.8,44,0.6866872791306503,0.7269529425486524,2019
2019-02-14,Austria,809506.4,45,0.6990906666687642,0.7150330340457166,2019
2019-02-15,Austria,788560.4,46,0.7112871735354942,0.7029015270746591,2019
