"","Year","Month","Day","Hours","AreaName","dayofweek","TotalLoadValue"
"25644",2017,11,4,10,"Austria",1,29354
"25645",2017,11,4,11,"Austria",1,28623.2
"25646",2017,11,4,12,"Austria",1,28025.6
"25647",2017,11,4,13,"Austria",1,27647.2
"25648",2017,11,4,14,"Austria",1,27849.6
"25649",2017,11,4,15,"Austria",1,28836
"25650",2017,11,4,16,"Austria",1,31040.4
"25651",2017,11,4,17,"Austria",1,30793.2
"25652",2017,11,4,18,"Austria",1,29025.2
"25653",2017,11,4,19,"Austria",1,27673.6
"25654",2017,11,4,20,"Austria",1,26102.4
"25655",2017,11,4,21,"Austria",1,25769.6
"25656",2017,11,4,22,"Austria",1,24071.6
"25657",2017,11,4,23,"Austria",1,22483.6
"25658",2017,11,5,0,"Austria",1,21130.4
"25659",2017,11,5,1,"Austria",1,20607.6
"25660",2017,11,5,2,"Austria",1,20071.6
"25661",2017,11,5,3,"Austria",1,20054.4
"25662",2017,11,5,4,"Austria",1,20758
"25663",2017,11,5,5,"Austria",1,21592
"25664",2017,11,5,6,"Austria",1,23352.4
"25665",2017,11,5,7,"Austria",1,24720.4
"25666",2017,11,5,8,"Austria",1,25775.6
"25667",2017,11,5,9,"Austria",1,26553.6
"25668",2017,11,5,10,"Austria",1,27141.2
"25669",2017,11,5,11,"Austria",1,26198.4
"25670",2017,11,5,12,"Austria",1,25368.8
"25671",2017,11,5,13,"Austria",1,25235.2
"25672",2017,11,5,14,"Austria",1,25566.8
"25673",2017,11,5,15,"Austria",1,27082.8
"25674",2017,11,5,16,"Austria",1,28970.4
"25675",2017,11,5,17,"Austria",1,29158.8
"25676",2017,11,5,18,"Austria",1,28155.2
"25677",2017,11,5,19,"Austria",1,26924.4
"25678",2017,11,5,20,"Austria",1,25571.6
"25679",2017,11,5,21,"Austria",1,25890.8
"25680",2017,11,5,22,"Austria",1,24472.4
"25681",2017,11,5,23,"Austria",1,23546.4
"25682",2017,11,6,0,"Austria",0,22793.2
"25683",2017,11,6,1,"Austria",0,22483.6
"25684",2017,11,6,2,"Austria",0,22170.4
"25685",2017,11,6,3,"Austria",0,23117.6
"25686",2017,11,6,4,"Austria",0,26312
"25687",2017,11,6,5,"Austria",0,31645.2
"25688",2017,11,6,6,"Austria",0,35336
"25689",2017,11,6,7,"Austria",0,36942.8
"25690",2017,11,6,8,"Austria",0,37269.2
"25691",2017,11,6,9,"Austria",0,37811.6
"25692",2017,11,6,10,"Austria",0,38381.2
"25693",2017,11,6,11,"Austria",0,37764.8
"25694",2017,11,6,12,"Austria",0,37703.2
"25695",2017,11,6,13,"Austria",0,37654.4
"25696",2017,11,6,14,"Austria",0,37799.2
"25697",2017,11,6,15,"Austria",0,38378.4
"25698",2017,11,6,16,"Austria",0,38982.4
"25699",2017,11,6,17,"Austria",0,38257.2
"25700",2017,11,6,18,"Austria",0,35861.2
"25701",2017,11,6,19,"Austria",0,33330.4
"25702",2017,11,6,20,"Austria",0,30890.4
"25703",2017,11,6,21,"Austria",0,29899.2
"25704",2017,11,6,22,"Austria",0,27781.2
"25705",2017,11,6,23,"Austria",0,26595.6
"25706",2017,11,7,0,"Austria",0,25740.8
"25707",2017,11,7,1,"Austria",0,25132
"25708",2017,11,7,2,"Austria",0,24770.8
"25709",2017,11,7,3,"Austria",0,25173.6
"25710",2017,11,7,4,"Austria",0,28136
"25711",2017,11,7,5,"Austria",0,32008.4
"25712",2017,11,7,6,"Austria",0,35597.6
"25713",2017,11,7,7,"Austria",0,36561.2
"25714",2017,11,7,8,"Austria",0,36342.4
"25715",2017,11,7,9,"Austria",0,36420.8
"25716",2017,11,7,10,"Austria",0,36716.4
"25717",2017,11,7,11,"Austria",0,35809.2
"25718",2017,11,7,12,"Austria",0,35516
"25719",2017,11,7,13,"Austria",0,35594.4
"25720",2017,11,7,14,"Austria",0,35790
"25721",2017,11,7,15,"Austria",0,36998
"25722",2017,11,7,16,"Austria",0,37845.6
"25723",2017,11,7,17,"Austria",0,37141.2
"25724",2017,11,7,18,"Austria",0,34724.4
"25725",2017,11,7,19,"Austria",0,32452
"25726",2017,11,7,20,"Austria",0,30077.6
"25727",2017,11,7,21,"Austria",0,29198.8
"25728",2017,11,7,22,"Austria",0,27112
"25729",2017,11,7,23,"Austria",0,26010.4
"25730",2017,11,8,0,"Austria",0,25071.6
"25731",2017,11,8,1,"Austria",0,24500.4
"25732",2017,11,8,2,"Austria",0,24370
"25733",2017,11,8,3,"Austria",0,24912
"25734",2017,11,8,4,"Austria",0,27497.6
"25735",2017,11,8,5,"Austria",0,31912.4
"25736",2017,11,8,6,"Austria",0,35722.4
"25737",2017,11,8,7,"Austria",0,37025.6
"25738",2017,11,8,8,"Austria",0,37232
"25739",2017,11,8,9,"Austria",0,37944
"25740",2017,11,8,10,"Austria",0,38285.2
"25741",2017,11,8,11,"Austria",0,37479.6
"25742",2017,11,8,12,"Austria",0,37311.6
"25743",2017,11,8,13,"Austria",0,37131.2
"25744",2017,11,8,14,"Austria",0,36902.4
"25745",2017,11,8,15,"Austria",0,37544
"25746",2017,11,8,16,"Austria",0,38233.6
"25747",2017,11,8,17,"Austria",0,37476
"25748",2017,11,8,18,"Austria",0,35131.6
"25749",2017,11,8,19,"Austria",0,32906
"25750",2017,11,8,20,"Austria",0,30394.8
"25751",2017,11,8,21,"Austria",0,29810
"25752",2017,11,8,22,"Austria",0,27753.2
"25753",2017,11,8,23,"Austria",0,26280
"25754",2017,11,9,0,"Austria",0,25053.6
"25755",2017,11,9,1,"Austria",0,24601.2
"25756",2017,11,9,2,"Austria",0,24339.2
"25757",2017,11,9,3,"Austria",0,25112.8
"25758",2017,11,9,4,"Austria",0,27905.2
"25759",2017,11,9,5,"Austria",0,32604.4
"25760",2017,11,9,6,"Austria",0,36404.8
"25761",2017,11,9,7,"Austria",0,37265.2
"25762",2017,11,9,8,"Austria",0,37133.6
"25763",2017,11,9,9,"Austria",0,36858
"25764",2017,11,9,10,"Austria",0,37230.8
"25765",2017,11,9,11,"Austria",0,36316.8
"25766",2017,11,9,12,"Austria",0,36389.6
"25767",2017,11,9,13,"Austria",0,36172.8
"25768",2017,11,9,14,"Austria",0,36490.8
"25769",2017,11,9,15,"Austria",0,37396
"25770",2017,11,9,16,"Austria",0,38187.6
"25771",2017,11,9,17,"Austria",0,37648.4
"25772",2017,11,9,18,"Austria",0,35423.6
"25773",2017,11,9,19,"Austria",0,33801.6
"25774",2017,11,9,20,"Austria",0,31152.4
"25775",2017,11,9,21,"Austria",0,30339.6
"25776",2017,11,9,22,"Austria",0,28368.4
"25777",2017,11,9,23,"Austria",0,27050.8
"25778",2017,11,10,0,"Austria",0,25720.4
"25779",2017,11,10,1,"Austria",0,25394
"25780",2017,11,10,2,"Austria",0,25057.6
"25781",2017,11,10,3,"Austria",0,25622.8
"25782",2017,11,10,4,"Austria",0,28102.4
"25783",2017,11,10,5,"Austria",0,32728.8
"25784",2017,11,10,6,"Austria",0,36140.4
"25785",2017,11,10,7,"Austria",0,37466.8
"25786",2017,11,10,8,"Austria",0,37421.6
"25787",2017,11,10,9,"Austria",0,37492.4
"25788",2017,11,10,10,"Austria",0,37180.8
"25789",2017,11,10,11,"Austria",0,35962.4
"25790",2017,11,10,12,"Austria",0,35338
"25791",2017,11,10,13,"Austria",0,35402.8
"25792",2017,11,10,14,"Austria",0,35425.2
"25793",2017,11,10,15,"Austria",0,36405.6
"25794",2017,11,10,16,"Austria",0,37298.8
"25795",2017,11,10,17,"Austria",0,36535.2
"25796",2017,11,10,18,"Austria",0,34490.8
"25797",2017,11,10,19,"Austria",0,32245.2
"25798",2017,11,10,20,"Austria",0,29964
"25799",2017,11,10,21,"Austria",0,29174.4
"25800",2017,11,10,22,"Austria",0,27178.4
"25801",2017,11,10,23,"Austria",0,25576
"25802",2017,11,11,0,"Austria",1,24469.6
"25803",2017,11,11,1,"Austria",1,23900.8
"25804",2017,11,11,2,"Austria",1,22986.8
"25805",2017,11,11,3,"Austria",1,23227.2
"25806",2017,11,11,4,"Austria",1,24405.6
"25807",2017,11,11,5,"Austria",1,26223.2
"25808",2017,11,11,6,"Austria",1,28085.2
"25809",2017,11,11,7,"Austria",1,29663.2
"25810",2017,11,11,8,"Austria",1,30431.6
"25811",2017,11,11,9,"Austria",1,31150.8
"25812",2017,11,11,10,"Austria",1,31660.4
"25813",2017,11,11,11,"Austria",1,30795.6
"25814",2017,11,11,12,"Austria",1,30430
"25815",2017,11,11,13,"Austria",1,29908.4
"25816",2017,11,11,14,"Austria",1,29732.8
"25817",2017,11,11,15,"Austria",1,30730.8
"25818",2017,11,11,16,"Austria",1,32266.4
"25819",2017,11,11,17,"Austria",1,31589.2
"25820",2017,11,11,18,"Austria",1,29894
"25821",2017,11,11,19,"Austria",1,28430.8
"25822",2017,11,11,20,"Austria",1,26827.2
"25823",2017,11,11,21,"Austria",1,26779.6
"25824",2017,11,11,22,"Austria",1,25062
"25825",2017,11,11,23,"Austria",1,23356
"25826",2017,11,12,0,"Austria",1,21995.6
"25827",2017,11,12,1,"Austria",1,21675.6
"25828",2017,11,12,2,"Austria",1,21022.8
"25829",2017,11,12,3,"Austria",1,20886
"25830",2017,11,12,4,"Austria",1,21587.6
"25831",2017,11,12,5,"Austria",1,22402.4
"25832",2017,11,12,6,"Austria",1,24272.4
"25833",2017,11,12,7,"Austria",1,25928
"25834",2017,11,12,8,"Austria",1,27238.8
"25835",2017,11,12,9,"Austria",1,28404
"25836",2017,11,12,10,"Austria",1,29237.2
"25837",2017,11,12,11,"Austria",1,28421.6
"25838",2017,11,12,12,"Austria",1,27492.8
"25839",2017,11,12,13,"Austria",1,27088
"25840",2017,11,12,14,"Austria",1,27021.6
"25841",2017,11,12,15,"Austria",1,28197.6
"25842",2017,11,12,16,"Austria",1,29404
"25843",2017,11,12,17,"Austria",1,29774
"25844",2017,11,12,18,"Austria",1,28731.2
"25845",2017,11,12,19,"Austria",1,27595.6
"25846",2017,11,12,20,"Austria",1,26573.2
"25847",2017,11,12,21,"Austria",1,27390.4
"25848",2017,11,12,22,"Austria",1,26057.2
"25849",2017,11,12,23,"Austria",1,25300.4
"25850",2017,11,13,0,"Austria",0,24755.6
"25851",2017,11,13,1,"Austria",0,24810.4
"25852",2017,11,13,2,"Austria",0,24448
"25853",2017,11,13,3,"Austria",0,25178.4
"25854",2017,11,13,4,"Austria",0,27976.8
"25855",2017,11,13,5,"Austria",0,32914.4
"25856",2017,11,13,6,"Austria",0,36962.4
"25857",2017,11,13,7,"Austria",0,38166
"25858",2017,11,13,8,"Austria",0,38243.2
"25859",2017,11,13,9,"Austria",0,38935.6
"25860",2017,11,13,10,"Austria",0,39355.2
"25861",2017,11,13,11,"Austria",0,38870.4
"25862",2017,11,13,12,"Austria",0,38677.6
"25863",2017,11,13,13,"Austria",0,38400
"25864",2017,11,13,14,"Austria",0,38479.2
"25865",2017,11,13,15,"Austria",0,39454
"25866",2017,11,13,16,"Austria",0,40016
"25867",2017,11,13,17,"Austria",0,39403.2
"25868",2017,11,13,18,"Austria",0,37016.4
"25869",2017,11,13,19,"Austria",0,34661.6
"25870",2017,11,13,20,"Austria",0,32364.8
"25871",2017,11,13,21,"Austria",0,31612.8
"25872",2017,11,13,22,"Austria",0,29291.6
"25873",2017,11,13,23,"Austria",0,28229.6
"25874",2017,11,14,0,"Austria",0,27713.6
"25875",2017,11,14,1,"Austria",0,27218
"25876",2017,11,14,2,"Austria",0,26904
"25877",2017,11,14,3,"Austria",0,27539.2
"25878",2017,11,14,4,"Austria",0,30204.4
"25879",2017,11,14,5,"Austria",0,34578.8
"25880",2017,11,14,6,"Austria",0,37890.4
"25881",2017,11,14,7,"Austria",0,38276.8
"25882",2017,11,14,8,"Austria",0,37782.8
"25883",2017,11,14,9,"Austria",0,37697.2
"25884",2017,11,14,10,"Austria",0,37637.6
"25885",2017,11,14,11,"Austria",0,36652
"25886",2017,11,14,12,"Austria",0,36529.6
"25887",2017,11,14,13,"Austria",0,36418
"25888",2017,11,14,14,"Austria",0,36970
"25889",2017,11,14,15,"Austria",0,38339.6
"25890",2017,11,14,16,"Austria",0,39951.6
"25891",2017,11,14,17,"Austria",0,39323.2
"25892",2017,11,14,18,"Austria",0,37139.2
"25893",2017,11,14,19,"Austria",0,35343.2
"25894",2017,11,14,20,"Austria",0,33442.8
"25895",2017,11,14,21,"Austria",0,32580.8
"25896",2017,11,14,22,"Austria",0,30699.2
"25897",2017,11,14,23,"Austria",0,29286.4
"25898",2017,11,15,0,"Austria",0,28037.6
"25899",2017,11,15,1,"Austria",0,27747.2
"25900",2017,11,15,2,"Austria",0,27285.2
"25901",2017,11,15,3,"Austria",0,28212
"25902",2017,11,15,4,"Austria",0,30777.6
"25903",2017,11,15,5,"Austria",0,34927.6
"25904",2017,11,15,6,"Austria",0,37993.2
"25905",2017,11,15,7,"Austria",0,39047.2
"25906",2017,11,15,8,"Austria",0,38503.6
"25907",2017,11,15,9,"Austria",0,38177.2
"25908",2017,11,15,10,"Austria",0,37976.4
"25909",2017,11,15,11,"Austria",0,36831.2
"25910",2017,11,15,12,"Austria",0,36508.8
"25911",2017,11,15,13,"Austria",0,36434
"25912",2017,11,15,14,"Austria",0,37132.8
"25913",2017,11,15,15,"Austria",0,38748
"25914",2017,11,15,16,"Austria",0,40466.8
"25915",2017,11,15,17,"Austria",0,39997.6
"25916",2017,11,15,18,"Austria",0,37740
"25917",2017,11,15,19,"Austria",0,35394
"25918",2017,11,15,20,"Austria",0,32836.4
"25919",2017,11,15,21,"Austria",0,31799.2
"25920",2017,11,15,22,"Austria",0,29599.2
"25921",2017,11,15,23,"Austria",0,28308.4
"25922",2017,11,16,0,"Austria",0,27128.4
"25923",2017,11,16,1,"Austria",0,26693.2
"25924",2017,11,16,2,"Austria",0,26129.2
"25925",2017,11,16,3,"Austria",0,26592.8
"25926",2017,11,16,4,"Austria",0,29502.8
"25927",2017,11,16,5,"Austria",0,33608.8
"25928",2017,11,16,6,"Austria",0,37480.8
"25929",2017,11,16,7,"Austria",0,38453.6
"25930",2017,11,16,8,"Austria",0,38270.8
"25931",2017,11,16,9,"Austria",0,38290
"25932",2017,11,16,10,"Austria",0,38467.2
"25933",2017,11,16,11,"Austria",0,37724.4
"25934",2017,11,16,12,"Austria",0,37556
"25935",2017,11,16,13,"Austria",0,37556.4
"25936",2017,11,16,14,"Austria",0,37578.8
"25937",2017,11,16,15,"Austria",0,38446.8
"25938",2017,11,16,16,"Austria",0,39203.6
"25939",2017,11,16,17,"Austria",0,38620.8
"25940",2017,11,16,18,"Austria",0,36100.4
"25941",2017,11,16,19,"Austria",0,34029.6
"25942",2017,11,16,20,"Austria",0,31652.4
"25943",2017,11,16,21,"Austria",0,30996.8
"25944",2017,11,16,22,"Austria",0,29127.2
"25945",2017,11,16,23,"Austria",0,27714.4
"25946",2017,11,17,0,"Austria",0,26906.4
"25947",2017,11,17,1,"Austria",0,26308
"25948",2017,11,17,2,"Austria",0,25973.6
"25949",2017,11,17,3,"Austria",0,26678.8
"25950",2017,11,17,4,"Austria",0,29472.4
"25951",2017,11,17,5,"Austria",0,33904.8
"25952",2017,11,17,6,"Austria",0,37399.6
"25953",2017,11,17,7,"Austria",0,38710.4
"25954",2017,11,17,8,"Austria",0,38596.8
"25955",2017,11,17,9,"Austria",0,38944
"25956",2017,11,17,10,"Austria",0,38882.4
"25957",2017,11,17,11,"Austria",0,37891.2
"25958",2017,11,17,12,"Austria",0,37112
"25959",2017,11,17,13,"Austria",0,36703.2
"25960",2017,11,17,14,"Austria",0,36395.6
"25961",2017,11,17,15,"Austria",0,37434
"25962",2017,11,17,16,"Austria",0,38320.4
"25963",2017,11,17,17,"Austria",0,37327.6
"25964",2017,11,17,18,"Austria",0,35274.8
"25965",2017,11,17,19,"Austria",0,32973.6
"25966",2017,11,17,20,"Austria",0,30741.6
"25967",2017,11,17,21,"Austria",0,30496.4
"25968",2017,11,17,22,"Austria",0,28624.8
"25969",2017,11,17,23,"Austria",0,27357.6
"25970",2017,11,18,0,"Austria",1,26118.4
"25971",2017,11,18,1,"Austria",1,25586
"25972",2017,11,18,2,"Austria",1,24976.4
"25973",2017,11,18,3,"Austria",1,24842
"25974",2017,11,18,4,"Austria",1,25994.4
"25975",2017,11,18,5,"Austria",1,27324.4
"25976",2017,11,18,6,"Austria",1,29781.6
"25977",2017,11,18,7,"Austria",1,31407.6
"25978",2017,11,18,8,"Austria",1,32462.8
"25979",2017,11,18,9,"Austria",1,32729.6
"25980",2017,11,18,10,"Austria",1,32665.6
"25981",2017,11,18,11,"Austria",1,31604
"25982",2017,11,18,12,"Austria",1,30690
"25983",2017,11,18,13,"Austria",1,30260
"25984",2017,11,18,14,"Austria",1,30650.8
"25985",2017,11,18,15,"Austria",1,32408.8
"25986",2017,11,18,16,"Austria",1,33866.4
"25987",2017,11,18,17,"Austria",1,33276
"25988",2017,11,18,18,"Austria",1,31314
"25989",2017,11,18,19,"Austria",1,29879.2
"25990",2017,11,18,20,"Austria",1,28485.6
"25991",2017,11,18,21,"Austria",1,28677.6
"25992",2017,11,18,22,"Austria",1,27231.2
"25993",2017,11,18,23,"Austria",1,26122.8
"25994",2017,11,19,0,"Austria",1,24812
"25995",2017,11,19,1,"Austria",1,24178.4
"25996",2017,11,19,2,"Austria",1,23280.8
"25997",2017,11,19,3,"Austria",1,23314.8
"25998",2017,11,19,4,"Austria",1,23780
"25999",2017,11,19,5,"Austria",1,24398.8
"26000",2017,11,19,6,"Austria",1,26244.4
"26001",2017,11,19,7,"Austria",1,27950
"26002",2017,11,19,8,"Austria",1,29465.6
"26003",2017,11,19,9,"Austria",1,30908
"26004",2017,11,19,10,"Austria",1,31635.6
"26005",2017,11,19,11,"Austria",1,30950.4
"26006",2017,11,19,12,"Austria",1,29962
"26007",2017,11,19,13,"Austria",1,29294
"26008",2017,11,19,14,"Austria",1,29425.6
"26009",2017,11,19,15,"Austria",1,31093.6
"26010",2017,11,19,16,"Austria",1,32660.4
"26011",2017,11,19,17,"Austria",1,32923.6
"26012",2017,11,19,18,"Austria",1,31853.6
"26013",2017,11,19,19,"Austria",1,30669.2
"26014",2017,11,19,20,"Austria",1,29441.2
"26015",2017,11,19,21,"Austria",1,29773.2
"26016",2017,11,19,22,"Austria",1,28109.6
"26017",2017,11,19,23,"Austria",1,27267.6
"26018",2017,11,20,0,"Austria",0,26398.4
"26019",2017,11,20,1,"Austria",0,26013.6
"26020",2017,11,20,2,"Austria",0,25906.4
"26021",2017,11,20,3,"Austria",0,26654.4
"26022",2017,11,20,4,"Austria",0,30025.6
"26023",2017,11,20,5,"Austria",0,34530.8
"26024",2017,11,20,6,"Austria",0,38428.8
"26025",2017,11,20,7,"Austria",0,39464
"26026",2017,11,20,8,"Austria",0,39148
"26027",2017,11,20,9,"Austria",0,39042.4
"26028",2017,11,20,10,"Austria",0,38953.2
"26029",2017,11,20,11,"Austria",0,38221.6
"26030",2017,11,20,12,"Austria",0,38324.4
"26031",2017,11,20,13,"Austria",0,38296.8
"26032",2017,11,20,14,"Austria",0,38508.8
"26033",2017,11,20,15,"Austria",0,39958.8
"26034",2017,11,20,16,"Austria",0,40722.4
"26035",2017,11,20,17,"Austria",0,39762.4
"26036",2017,11,20,18,"Austria",0,37434.8
"26037",2017,11,20,19,"Austria",0,35096
"26038",2017,11,20,20,"Austria",0,32364.8
"26039",2017,11,20,21,"Austria",0,31355.2
"26040",2017,11,20,22,"Austria",0,28902.8
"26041",2017,11,20,23,"Austria",0,27302.8
"26042",2017,11,21,0,"Austria",0,26196.8
"26043",2017,11,21,1,"Austria",0,25568.8
"26044",2017,11,21,2,"Austria",0,25163.6
"26045",2017,11,21,3,"Austria",0,25675.2
"26046",2017,11,21,4,"Austria",0,28574.8
"26047",2017,11,21,5,"Austria",0,33190.8
"26048",2017,11,21,6,"Austria",0,37006.4
"26049",2017,11,21,7,"Austria",0,38163.2
"26050",2017,11,21,8,"Austria",0,38105.6
"26051",2017,11,21,9,"Austria",0,38436.4
"26052",2017,11,21,10,"Austria",0,38704
"26053",2017,11,21,11,"Austria",0,37788.4
"26054",2017,11,21,12,"Austria",0,37832
"26055",2017,11,21,13,"Austria",0,37635.2
"26056",2017,11,21,14,"Austria",0,37706.8
"26057",2017,11,21,15,"Austria",0,38667.2
"26058",2017,11,21,16,"Austria",0,39019.6
"26059",2017,11,21,17,"Austria",0,37890.4
"26060",2017,11,21,18,"Austria",0,35940.8
"26061",2017,11,21,19,"Austria",0,33711.2
"26062",2017,11,21,20,"Austria",0,31328.4
"26063",2017,11,21,21,"Austria",0,30347.2
"26064",2017,11,21,22,"Austria",0,28337.2
"26065",2017,11,21,23,"Austria",0,27092.4
"26066",2017,11,22,0,"Austria",0,26217.6
"26067",2017,11,22,1,"Austria",0,25724
"26068",2017,11,22,2,"Austria",0,25257.6
"26069",2017,11,22,3,"Austria",0,25942.8
"26070",2017,11,22,4,"Austria",0,28796.4
"26071",2017,11,22,5,"Austria",0,33440
"26072",2017,11,22,6,"Austria",0,36722
"26073",2017,11,22,7,"Austria",0,37358.8
"26074",2017,11,22,8,"Austria",0,36782.8
"26075",2017,11,22,9,"Austria",0,36528
"26076",2017,11,22,10,"Austria",0,36234.4
"26077",2017,11,22,11,"Austria",0,35250.8
"26078",2017,11,22,12,"Austria",0,35079.6
"26079",2017,11,22,13,"Austria",0,35080
"26080",2017,11,22,14,"Austria",0,35764.8
"26081",2017,11,22,15,"Austria",0,37393.6
"26082",2017,11,22,16,"Austria",0,38904
"26083",2017,11,22,17,"Austria",0,38140
"26084",2017,11,22,18,"Austria",0,36117.2
"26085",2017,11,22,19,"Austria",0,34066.8
"26086",2017,11,22,20,"Austria",0,31761.6
"26087",2017,11,22,21,"Austria",0,31061.2
"26088",2017,11,22,22,"Austria",0,29168.8
"26089",2017,11,22,23,"Austria",0,27713.6
"26090",2017,11,23,0,"Austria",0,26131.6
"26091",2017,11,23,1,"Austria",0,25775.6
"26092",2017,11,23,2,"Austria",0,25647.6
"26093",2017,11,23,3,"Austria",0,26354.4
"26094",2017,11,23,4,"Austria",0,29234.8
"26095",2017,11,23,5,"Austria",0,34048
"26096",2017,11,23,6,"Austria",0,37536.8
"26097",2017,11,23,7,"Austria",0,38131.2
"26098",2017,11,23,8,"Austria",0,37784.8
"26099",2017,11,23,9,"Austria",0,37730
"26100",2017,11,23,10,"Austria",0,37644
"26101",2017,11,23,11,"Austria",0,36834.4
"26102",2017,11,23,12,"Austria",0,36492
"26103",2017,11,23,13,"Austria",0,36410
"26104",2017,11,23,14,"Austria",0,36511.6
"26105",2017,11,23,15,"Austria",0,38389.2
"26106",2017,11,23,16,"Austria",0,39383.2
"26107",2017,11,23,17,"Austria",0,38594
"26108",2017,11,23,18,"Austria",0,36557.2
"26109",2017,11,23,19,"Austria",0,34053.2
"26110",2017,11,23,20,"Austria",0,31760.8
"26111",2017,11,23,21,"Austria",0,30957.2
"26112",2017,11,23,22,"Austria",0,28878.8
"26113",2017,11,23,23,"Austria",0,27435.2
"26114",2017,11,24,0,"Austria",0,26508.4
"26115",2017,11,24,1,"Austria",0,25795.2
"26116",2017,11,24,2,"Austria",0,25237.6
"26117",2017,11,24,3,"Austria",0,25977.6
"26118",2017,11,24,4,"Austria",0,28732.4
"26119",2017,11,24,5,"Austria",0,33267.2
"26120",2017,11,24,6,"Austria",0,37050.4
"26121",2017,11,24,7,"Austria",0,37742
"26122",2017,11,24,8,"Austria",0,37340
"26123",2017,11,24,9,"Austria",0,37188.4
"26124",2017,11,24,10,"Austria",0,37082.4
"26125",2017,11,24,11,"Austria",0,36218.4
"26126",2017,11,24,12,"Austria",0,35670
"26127",2017,11,24,13,"Austria",0,35255.2
"26128",2017,11,24,14,"Austria",0,35466.4
"26129",2017,11,24,15,"Austria",0,37207.6
"26130",2017,11,24,16,"Austria",0,38106
"26131",2017,11,24,17,"Austria",0,37084.4
"26132",2017,11,24,18,"Austria",0,34810.4
"26133",2017,11,24,19,"Austria",0,32519.2
"26134",2017,11,24,20,"Austria",0,30206.8
"26135",2017,11,24,21,"Austria",0,29474.4
"26136",2017,11,24,22,"Austria",0,27762.8
"26137",2017,11,24,23,"Austria",0,26224.8
"26138",2017,11,25,0,"Austria",1,25046.8
"26139",2017,11,25,1,"Austria",1,24426.8
"26140",2017,11,25,2,"Austria",1,23791.2
"26141",2017,11,25,3,"Austria",1,24018
"26142",2017,11,25,4,"Austria",1,25210.4
"26143",2017,11,25,5,"Austria",1,27021.6
"26144",2017,11,25,6,"Austria",1,29645.6
"26145",2017,11,25,7,"Austria",1,30946
"26146",2017,11,25,8,"Austria",1,32093.6
"26147",2017,11,25,9,"Austria",1,32738.4
"26148",2017,11,25,10,"Austria",1,32870
"26149",2017,11,25,11,"Austria",1,31947.2
"26150",2017,11,25,12,"Austria",1,31026.4
"26151",2017,11,25,13,"Austria",1,30816.4
"26152",2017,11,25,14,"Austria",1,31155.2
"26153",2017,11,25,15,"Austria",1,32398.4
"26154",2017,11,25,16,"Austria",1,33294.8
"26155",2017,11,25,17,"Austria",1,32451.6
"26156",2017,11,25,18,"Austria",1,30474.8
"26157",2017,11,25,19,"Austria",1,29302
"26158",2017,11,25,20,"Austria",1,27649.6
"26159",2017,11,25,21,"Austria",1,27786.4
"26160",2017,11,25,22,"Austria",1,26142.8
"26161",2017,11,25,23,"Austria",1,24960.8
"26162",2017,11,26,0,"Austria",1,23853.6
"26163",2017,11,26,1,"Austria",1,23479.6
"26164",2017,11,26,2,"Austria",1,23171.2
"26165",2017,11,26,3,"Austria",1,22981.2
"26166",2017,11,26,4,"Austria",1,23844.8
"26167",2017,11,26,5,"Austria",1,24763.6
"26168",2017,11,26,6,"Austria",1,26878
"26169",2017,11,26,7,"Austria",1,28495.6
"26170",2017,11,26,8,"Austria",1,30347.2
"26171",2017,11,26,9,"Austria",1,31588.8
"26172",2017,11,26,10,"Austria",1,32104.4
"26173",2017,11,26,11,"Austria",1,31375.6
"26174",2017,11,26,12,"Austria",1,30566.8
"26175",2017,11,26,13,"Austria",1,30208.8
"26176",2017,11,26,14,"Austria",1,30323.2
"26177",2017,11,26,15,"Austria",1,31786.4
"26178",2017,11,26,16,"Austria",1,33205.2
"26179",2017,11,26,17,"Austria",1,33292
"26180",2017,11,26,18,"Austria",1,32223.2
"26181",2017,11,26,19,"Austria",1,31646
"26182",2017,11,26,20,"Austria",1,30309.2
"26183",2017,11,26,21,"Austria",1,30399.2
"26184",2017,11,26,22,"Austria",1,28868
"26185",2017,11,26,23,"Austria",1,28183.2
"26186",2017,11,27,0,"Austria",0,27316.4
"26187",2017,11,27,1,"Austria",0,26828
"26188",2017,11,27,2,"Austria",0,26222.8
"26189",2017,11,27,3,"Austria",0,27094.8
"26190",2017,11,27,4,"Austria",0,30202.4
"26191",2017,11,27,5,"Austria",0,34965.6
"26192",2017,11,27,6,"Austria",0,39067.6
"26193",2017,11,27,7,"Austria",0,39921.6
"26194",2017,11,27,8,"Austria",0,39766
"26195",2017,11,27,9,"Austria",0,39795.6
"26196",2017,11,27,10,"Austria",0,39231.2
"26197",2017,11,27,11,"Austria",0,38325.2
"26198",2017,11,27,12,"Austria",0,38120.8
"26199",2017,11,27,13,"Austria",0,38520
"26200",2017,11,27,14,"Austria",0,38808
"26201",2017,11,27,15,"Austria",0,40615.6
"26202",2017,11,27,16,"Austria",0,41837.2
"26203",2017,11,27,17,"Austria",0,41191.6
"26204",2017,11,27,18,"Austria",0,38992.8
"26205",2017,11,27,19,"Austria",0,36606
"26206",2017,11,27,20,"Austria",0,34301.6
"26207",2017,11,27,21,"Austria",0,33424.8
"26208",2017,11,27,22,"Austria",0,31291.2
"26209",2017,11,27,23,"Austria",0,29673.2
"26210",2017,11,28,0,"Austria",0,28600.4
